student_id,name,age,gender,grade,major,enrollment_date,days_enrolled,has_valid_age,has_valid_enrollment_date
952,Kevin Powers,,M,A,Biology,2025-12-31,20,False,True
953,Lindsey Carter,20,,B,History,,,True,False
954,Theresa Stephenson,,M,B,Biology,,,False,False
955,Teresa Larson,20,F,F,,2025-03-01,325,True,True
956,Larry Yang,25,M,A+,,2025-12-31,20,True,True
957,Sophia Diaz,,F,C,Physics,,,False,False
958,Donna Morrison,18,,D,Computer Science,,,True,False
959,William Hall,28,M,F,Computer Science,2025-12-31,20,True,True
960,Craig Olson,28,,C,Mathematics,,,True,False
961,Whitney Miller,,F,D,Biology,2025-12-31,20,False,True
962,Victor Soto,23,F,F,Biology,,,True,False
963,Thomas Martinez,,F,F,Biology,2025-12-31,20,False,True
964,Jennifer Wong,,,C,Computer Science,2025-12-31,20,False,True
965,Ivan Peterson,,F,F,Biology,2025-12-31,20,False,True
966,Bryce Cook,20,M,C,History,2025-12-31,20,True,True
967,Lisa Ramirez,,M,A+,Mathematics,,,False,False
968,Jennifer Gonzales Md,,M,A,Physics,2020-02-17,2164,False,True
969,Seth Williams,24,M,F,Physics,2025-12-31,20,True,True
970,Vickie Drake,25,M,A+,Computer Science,2025-12-31,20,True,True
971,Kirsten Hodges,20,F,A+,Computer Science,,,True,False
972,Rhonda Mitchell,,,D,Computer Science,,,False,False
973,Lisa Hernandez,,F,F,Computer Science,,,False,False
974,William Walker,,M,A+,History,,,False,False
975,Mrs. Mary Morales,20,F,C,,,,True,False
976,Samantha Adams,20,F,A,,2024-04-14,646,True,True
977,Francisco Rivera,,M,A+,Mathematics,,,False,False
978,Jonathan Garcia,20,F,B,History,,,True,False
979,Shirley Kelly,,,C,Computer Science,,,False,False
980,Alicia Fuller,24,F,A+,,,,True,False
981,Robert Dunlap,,F,C,History,2022-02-08,1442,False,True
982,Gregory Wang,,M,B,Mathematics,2025-12-31,20,False,True
983,Peter Conley,,,C,History,,,False,False
984,Cameron Tucker,,M,D,Computer Science,,,False,False
985,Nathan Dennis,20,F,D,Mathematics,,,True,False
986,Paul Lee,,F,D,,2025-12-31,20,False,True
987,Erin Hobbs,,F,B,Biology,,,False,False
988,Matthew Ryan Md,,F,A,Mathematics,2025-12-31,20,False,True
989,Chelsea Skinner,25,M,D,Physics,,,True,False
990,Patricia Anderson,,F,C,Physics,2025-12-31,20,False,True
991,Henry Wood,20,M,D,,2024-08-03,535,True,True
992,Tyler Cole,,F,F,History,2020-07-11,2019,False,True
993,Joyce Murillo,,F,C,,2025-12-31,20,False,True
994,Anthony Gonzalez,20,,F,History,2025-12-31,20,True,True
995,Mrs. Debra Bell,20,,F,History,2025-12-31,20,True,True
996,Mark Garcia,20,,C,Computer Science,,,True,False
997,Jessica Madden,20,,A+,Computer Science,2025-12-31,20,True,True
998,Erin Dunn,,M,F,Biology,,,False,False
999,Tamara Moreno,20,M,A,Mathematics,,,True,False
1000,Brittany Fox,20,M,D,,,,True,False
